novo_user_id;city;country;device;device_type;os;platform;region;gp:carrers;gp:college type;gp:degree course;gp:previous experience;gp:school type;gp:segment;gp:source_project;acertou;created_at;row;commented_by_professor;difficulty;discipline_id;examining_board_id;institute_id;knowledge_area_id;modality_id;nullified;outdated;product_id;publication_year;right_answer;scholarity_id;novo_question_id
1;Rio de Janeiro;Brazil;Apple iPhone;Apple iPhone 11 Pro Max;ios 15.4.1;iOS;Rio de Janeiro;Tribunal, Administrativa;;;beginner;;Concurso Público;ils;;23/03/2022 21:46;101;0.0;2.0;95.0;63.0;6289.0;13.0;1.0;0.0;0.0;1.0;2021.0;B;3.0;484766
2;São Paulo;Brazil;Windows;Windows;Chrome 104;Web;Sao Paulo;Tribunal;;;;;Concurso Público;odin;;25/03/2016 22:23;101;0.0;1.0;56.0;570.0;2994.0;53.0;1.0;0.0;0.0;1.0;2016.0;C;3.0;159545
3;;Brazil;Apple iPhone;Apple iPhone 11;ios 15.5;iOS;Minas Gerais;Controle e Gestão, Outras, Administrativa;;;professional;;Concurso Público;ils;;02/12/2017 23:21;101;0.0;4.0;16.0;5.0;20.0;14.0;1.0;0.0;0.0;1.0;2017.0;C;3.0;233145
4;Recife;Brazil;Windows;Windows;Chrome 104;Web;Pernambuco;Fiscal, Tribunal, Policial, Legislativa, Jurídica;;;;;Concurso Público;odin;;29/09/2019 17:04;101;1.0;1.0;3.0;2.0;36.0;9.0;2.0;0.0;0.0;1.0;2014.0;C;3.0;108082
5;Brasília;Brazil;Windows;Windows;Chrome 99;Web;Federal District;Bancária;;;;;Concurso Público;odin;;11/09/2017 18:50;101;0.0;3.0;99.0;1.0;6001.0;13.0;1.0;0.0;0.0;1.0;2015.0;A;3.0;151695
6;Manaus;Brazil;Windows;Windows;Chrome 99;Web;Amazonas;Jurídica;;;professional;;Concurso Público;odin;;26/06/2018 23:09;101;1.0;2.0;10.0;152.0;6151.0;9.0;1.0;0.0;0.0;1.0;2018.0;E;3.0;261482
7;Parnamirim;Brazil;Windows;Windows;Edge 104;Web;Rio Grande do Norte;Tribunal, Policial, Legislativa, Jurídica;;;;;Concurso Público;odin;;24/11/2019 18:09;101;1.0;3.0;2.0;152.0;6070.0;9.0;1.0;0.0;0.0;1.0;2019.0;E;3.0;318623
8;;Brazil;Samsung Phone;Samsung Galaxy A8+(2018);android 9;Android;Sao Paulo;;;;;;;;;07/09/2016 01:46;101;1.0;4.0;18.0;6.0;33.0;9.0;1.0;0.0;0.0;1.0;2012.0;D;3.0;59630
9;Brasília;Brazil;Windows;Windows;Edge 104;Web;Federal District;Legislativa, Administrativa, Outras;;;;;Concurso Público;odin;;07/08/2018 14:58;101;1.0;2.0;2.0;2.0;140.0;9.0;2.0;0.0;0.0;1.0;2017.0;E;3.0;232926
10;Brasília;Brazil;Samsung Phone;Samsung Galaxy A30s;android 11;Android;Federal District;Fiscal, Policial;;;;;Concurso Público;ils;;30/05/2013 00:49;101;0.0;2.0;97.0;6.0;5720.0;13.0;1.0;0.0;0.0;1.0;2010.0;B;3.0;14102
